Cuba,0,0,1,0,0,2,5,1,3,7,4,4,83.98000336,167.9600067,Shipping on time,Shop By Sport,Consumer,Golf,0.159999996,0.5,5,199.9499969,167.9600067,83.98000336,39.99000168,106,CU,59.90,110,860,76,000,10.17,53.0,Havana,28,284,,,CUP,1.62,31.30,1.40 ,100,023,000,000 ,101.90,41.40,3.7,Havana,78.7,36.0,0.05 ,Spanish,,8.42,11,333,483,53.60,,,1.64,8,739,135,21.521757,-77.781167
Cuba,0,0,0,1,1,1,0,2,6,9,4,4,-140.0,200.0,Shipping on time,Women's Apparel,Consumer,Golf,0.200000003,-0.699999988,5,250.0,200.0,-140.0,50.0,106,CU,59.90,110,860,76,000,10.17,53.0,Havana,28,284,,,CUP,1.62,31.30,1.40 ,100,023,000,000 ,101.90,41.40,3.7,Havana,78.7,36.0,0.05 ,Spanish,,8.42,11,333,483,53.60,,,1.64,8,739,135,21.521757,-77.781167
Cuba,0,0,1,0,0,2,5,1,3,7,4,4,34.84999847,124.4599991,Shipping on time,Hunting & Shooting,Consumer,Fan Shop,0.170000002,0.280000001,5,149.9499969,124.4599991,34.84999847,29.98999977,106,CU,59.90,110,860,76,000,10.17,53.0,Havana,28,284,,,CUP,1.62,31.30,1.40 ,100,023,000,000 ,101.90,41.40,3.7,Havana,78.7,36.0,0.05 ,Spanish,,8.42,11,333,483,53.60,,,1.64,8,739,135,21.521757,-77.781167
Cuba,0,0,1,2,4,0,6,4,4,6,3,4,-11.47000027,70.37999725,Advance shipping,Shop By Sport,Corporate,Golf,0.119999997,-0.159999996,2,79.98000336,70.37999725,-11.47000027,39.99000168,106,CU,59.90,110,860,76,000,10.17,53.0,Havana,28,284,,,CUP,1.62,31.30,1.40 ,100,023,000,000 ,101.90,41.40,3.7,Havana,78.7,36.0,0.05 ,Spanish,,8.42,11,333,483,53.60,,,1.64,8,739,135,21.521757,-77.781167
Peru,0,0,1,0,0,2,5,1,3,7,6,4,72.62999725,207.5,Late delivery,Women's Apparel,Consumer,Golf,0.170000002,0.349999994,5,250.0,207.5,72.62999725,50.0,26,PE,18.50,1,285,216,158,000,17.95,51.0,Lima,57,414,129.78,2.10,PEN,2.25,57.70,0.99 ,226,848,050,820 ,106.90,70.70,11.1,Lima,76.5,88.0,1.28 ,Spanish,30.90,1.27,32,510,453,77.60,14.30,36.80,3.31,25,390,339,-9.189967,-75.015152
Nicaragua,0,0,1,0,0,2,5,1,3,7,4,4,68.98000336,149.9600067,Shipping on time,Shop By Sport,Consumer,Golf,0.25,0.460000008,5,199.9499969,149.9600067,68.98000336,39.99000168,55,NI,42.10,130,370,12,000,20.64,505.0,Managua,5,592,162.74,5.40,NIO,2.4,25.90,0.91 ,12,520,915,291 ,120.60,17.40,15.7,Managua,74.3,98.0,0.54 ,Spanish,36.00,0.98,6,545,502,66.40,15.60,60.60,6.84,3,846,137,12.865416,-85.207229
Nicaragua,0,1,2,0,3,2,5,7,5,1,2,4,36.0,479.9500122,Advance shipping,Cardio Equipment,Consumer,Footwear,0.039999999,0.079999998,5,499.9500122,479.9500122,36.0,99.98999786,55,NI,42.10,130,370,12,000,20.64,505.0,Managua,5,592,162.74,5.40,NIO,2.4,25.90,0.91 ,12,520,915,291 ,120.60,17.40,15.7,Managua,74.3,98.0,0.54 ,Spanish,36.00,0.98,6,545,502,66.40,15.60,60.60,6.84,3,846,137,12.865416,-85.207229
Nicaragua,0,1,1,0,4,2,5,7,5,1,2,4,140.9799957,299.9500122,Advance shipping,Cleats,Consumer,Apparel,0.0,0.469999999,5,299.9500122,299.9500122,140.9799957,59.99000168,55,NI,42.10,130,370,12,000,20.64,505.0,Managua,5,592,162.74,5.40,NIO,2.4,25.90,0.91 ,12,520,915,291 ,120.60,17.40,15.7,Managua,74.3,98.0,0.54 ,Spanish,36.00,0.98,6,545,502,66.40,15.60,60.60,6.84,3,846,137,12.865416,-85.207229
Nicaragua,0,0,1,2,0,0,6,4,1,3,6,2,12.71000004,112.5,Late delivery,Women's Apparel,Home Office,Golf,0.25,0.109999999,3,150.0,112.5,12.71000004,50.0,55,NI,42.10,130,370,12,000,20.64,505.0,Managua,5,592,162.74,5.40,NIO,2.4,25.90,0.91 ,12,520,915,291 ,120.60,17.40,15.7,Managua,74.3,98.0,0.54 ,Spanish,36.00,0.98,6,545,502,66.40,15.60,60.60,6.84,3,846,137,12.865416,-85.207229
Ecuador,0,1,2,0,3,2,5,7,5,1,5,4,140.6399994,484.9500122,Late delivery,Cardio Equipment,Consumer,Footwear,0.029999999,0.289999992,5,499.9500122,484.9500122,140.6399994,99.98999786,71,EC,22.20,283,561,41,000,19.72,593.0,Quito,41,155,124.14,0.30,USD,2.43,50.20,0.61 ,107,435,665,000 ,103.30,44.90,12.2,Quito,76.8,59.0,2.46 ,Spanish,43.70,2.04,17,373,662,68.00,,34.40,3.97,11,116,711,-1.831239,-78.183406
Angola,0,0,1,2,4,0,6,4,1,3,6,2,40.02000046,86.98999786,Late delivery,Cardio Equipment,Consumer,Footwear,0.129999995,0.460000008,1,99.98999786,86.98999786,40.02000046,99.98999786,26,AO,47.50,1,246,700,117,000,40.73,244.0,Luanda,34,693,261.73,17.10,AOA,5.52,46.30,0.97 ,94,635,415,870 ,113.50,9.30,51.6,Luanda,60.8,241.0,0.71 ,Portuguese,33.40,0.21,31,825,295,77.50,9.20,49.10,6.89,21,061,025,-11.202692,17.873887
Angola,0,0,1,0,0,2,5,1,3,7,5,4,56.02999878,207.5,Late delivery,Women's Apparel,Consumer,Golf,0.170000002,0.270000011,5,250.0,207.5,56.02999878,50.0,26,AO,47.50,1,246,700,117,000,40.73,244.0,Luanda,34,693,261.73,17.10,AOA,5.52,46.30,0.97 ,94,635,415,870 ,113.50,9.30,51.6,Luanda,60.8,241.0,0.71 ,Portuguese,33.40,0.21,31,825,295,77.50,9.20,49.10,6.89,21,061,025,-11.202692,17.873887
Sudan,0,0,1,2,4,0,6,4,4,3,6,2,44.59000015,127.3899994,Late delivery,Men's Footwear,Consumer,Apparel,0.02,0.349999994,1,129.9900055,127.3899994,44.59000015,129.9900055,25,SD,28.70,1,861,484,124,000,32.18,249.0,Khartoum,20,000,1,344.19,51.00,SDG,4.41,8.10,0.95 ,18,902,284,476 ,76.80,16.90,42.1,Omdurman,65.1,295.0,0.41 ,Arabic,63.20,0.26,42,813,238,48.40,8.00,45.40,16.53,14,957,233,12.862807,30.217636
Sudan,0,0,1,2,0,0,6,4,1,3,6,2,24.60000038,49.18999863,Late delivery,Cleats,Consumer,Apparel,0.180000007,0.5,1,59.99000168,49.18999863,24.60000038,59.99000168,25,SD,28.70,1,861,484,124,000,32.18,249.0,Khartoum,20,000,1,344.19,51.00,SDG,4.41,8.10,0.95 ,18,902,284,476 ,76.80,16.90,42.1,Omdurman,65.1,295.0,0.41 ,Arabic,63.20,0.26,42,813,238,48.40,8.00,45.40,16.53,14,957,233,12.862807,30.217636
Sudan,0,0,1,0,4,2,5,1,3,7,5,4,85.05000305,189.0,Shipping canceled,Women's Apparel,Consumer,Golf,0.059999999,0.449999988,4,200.0,189.0,85.05000305,50.0,25,SD,28.70,1,861,484,124,000,32.18,249.0,Khartoum,20,000,1,344.19,51.00,SDG,4.41,8.10,0.95 ,18,902,284,476 ,76.80,16.90,42.1,Omdurman,65.1,295.0,0.41 ,Arabic,63.20,0.26,42,813,238,48.40,8.00,45.40,16.53,14,957,233,12.862807,30.217636
Sudan,0,0,0,1,1,1,4,6,6,9,2,4,-248.0,160.0,Advance shipping,Women's Apparel,Consumer,Golf,0.200000003,-1.549999952,4,200.0,160.0,-248.0,50.0,25,SD,28.70,1,861,484,124,000,32.18,249.0,Khartoum,20,000,1,344.19,51.00,SDG,4.41,8.10,0.95 ,18,902,284,476 ,76.80,16.90,42.1,Omdurman,65.1,295.0,0.41 ,Arabic,63.20,0.26,42,813,238,48.40,8.00,45.40,16.53,14,957,233,12.862807,30.217636
Sudan,0,1,2,0,3,2,5,7,5,1,2,4,66.48999786,474.9500122,Advance shipping,Cardio Equipment,Consumer,Footwear,0.050000001,0.140000001,5,499.9500122,474.9500122,66.48999786,99.98999786,25,SD,28.70,1,861,484,124,000,32.18,249.0,Khartoum,20,000,1,344.19,51.00,SDG,4.41,8.10,0.95 ,18,902,284,476 ,76.80,16.90,42.1,Omdurman,65.1,295.0,0.41 ,Arabic,63.20,0.26,42,813,238,48.40,8.00,45.40,16.53,14,957,233,12.862807,30.217636
Somalia,0,0,1,2,4,0,6,4,4,3,3,2,57.95999908,118.2900009,Late delivery,Men's Footwear,Consumer,Apparel,0.090000004,0.49000001,1,129.9900055,118.2900009,57.95999908,129.9900055,25,SO,70.30,637,657,20,000,41.75,252.0,Mogadishu,645,,,SOS,6.07,10.00,1.41 ,4,720,727,278 ,23.40,2.50,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,15,442,905,47.40,0.00,,11.35,7,034,861,5.152149,46.199616
Somalia,0,1,2,0,3,2,5,7,5,1,3,4,167.4199982,363.9599915,Advance shipping,Cardio Equipment,Consumer,Footwear,0.090000004,0.460000008,4,399.9599915,363.9599915,167.4199982,99.98999786,25,SO,70.30,637,657,20,000,41.75,252.0,Mogadishu,645,,,SOS,6.07,10.00,1.41 ,4,720,727,278 ,23.40,2.50,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,15,442,905,47.40,0.00,,11.35,7,034,861,5.152149,46.199616
Ivory Coast,0,0,1,2,0,0,6,4,1,3,4,2,48.88000107,103.9899979,Late delivery,Men's Footwear,Consumer,Apparel,0.200000003,0.469999999,1,129.9900055,103.9899979,48.88000107,129.9900055,83,CI,64.80,322,463,27,000,35.74,225.0,Yamoussoukro,9,674,111.61,-0.90,XOF,4.65,32.70,0.93 ,58,792,205,642 ,99.80,9.30,59.4,Abidjan,57.4,617.0,0.36 ,French,36.00,0.23,25,716,544,57.00,11.80,50.10,3.32,13,176,900,7.539989,-5.54708
Ivory Coast,0,0,1,2,0,0,6,1,1,7,2,4,3.039999962,79.97000122,Shipping canceled,Accessories,Consumer,Outdoors,0.200000003,0.039999999,4,99.95999908,79.97000122,3.039999962,24.98999977,83,CI,64.80,322,463,27,000,35.74,225.0,Yamoussoukro,9,674,111.61,-0.90,XOF,4.65,32.70,0.93 ,58,792,205,642 ,99.80,9.30,59.4,Abidjan,57.4,617.0,0.36 ,French,36.00,0.23,25,716,544,57.00,11.80,50.10,3.32,13,176,900,7.539989,-5.54708
Ivory Coast,0,0,1,0,4,2,5,1,3,7,6,4,96.0,200.0,Late delivery,Women's Apparel,Consumer,Golf,0.0,0.479999989,4,200.0,200.0,96.0,50.0,83,CI,64.80,322,463,27,000,35.74,225.0,Yamoussoukro,9,674,111.61,-0.90,XOF,4.65,32.70,0.93 ,58,792,205,642 ,99.80,9.30,59.4,Abidjan,57.4,617.0,0.36 ,French,36.00,0.23,25,716,544,57.00,11.80,50.10,3.32,13,176,900,7.539989,-5.54708
Egypt,0,1,2,3,3,3,1,0,0,5,4,2,0.0,296.980011,Late delivery,Camping & Hiking,Consumer,Fan Shop,0.01,0.0,1,299.980011,296.980011,0.0,299.980011,103,EG,3.80,1,001,450,836,000,26.38,20.0,Cairo,238,560,288.57,9.20,EGP,3.33,0.10,0.40 ,303,175,127,598 ,106.30,35.20,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.00,0.45,100,388,073,46.40,12.50,44.40,10.76,42,895,824,26.820553,30.802498
Egypt,0,0,1,0,4,2,5,1,3,7,5,4,83.62000275,230.3600006,Late delivery,Cleats,Consumer,Apparel,0.039999999,0.360000014,4,239.9600067,230.3600006,83.62000275,59.99000168,103,EG,3.80,1,001,450,836,000,26.38,20.0,Cairo,238,560,288.57,9.20,EGP,3.33,0.10,0.40 ,303,175,127,598 ,106.30,35.20,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.00,0.45,100,388,073,46.40,12.50,44.40,10.76,42,895,824,26.820553,30.802498
Egypt,0,0,1,0,4,2,5,1,3,7,2,4,92.97000122,226.7599945,Advance shipping,Cleats,Consumer,Apparel,0.059999999,0.409999996,4,239.9600067,226.7599945,92.97000122,59.99000168,103,EG,3.80,1,001,450,836,000,26.38,20.0,Cairo,238,560,288.57,9.20,EGP,3.33,0.10,0.40 ,303,175,127,598 ,106.30,35.20,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.00,0.45,100,388,073,46.40,12.50,44.40,10.76,42,895,824,26.820553,30.802498
Egypt,0,0,0,1,1,1,0,2,6,9,5,4,-145.1300049,198.0,Late delivery,Women's Apparel,Consumer,Golf,0.01,-0.730000019,4,200.0,198.0,-145.1300049,50.0,103,EG,3.80,1,001,450,836,000,26.38,20.0,Cairo,238,560,288.57,9.20,EGP,3.33,0.10,0.40 ,303,175,127,598 ,106.30,35.20,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.00,0.45,100,388,073,46.40,12.50,44.40,10.76,42,895,824,26.820553,30.802498
Egypt,0,0,0,0,0,2,0,2,5,1,2,4,-82.01000214,351.9599915,Advance shipping,Cardio Equipment,Consumer,Footwear,0.119999997,-0.230000004,4,399.9599915,351.9599915,-82.01000214,99.98999786,103,EG,3.80,1,001,450,836,000,26.38,20.0,Cairo,238,560,288.57,9.20,EGP,3.33,0.10,0.40 ,303,175,127,598 ,106.30,35.20,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.00,0.45,100,388,073,46.40,12.50,44.40,10.76,42,895,824,26.820553,30.802498
Egypt,0,0,1,0,0,2,5,1,3,7,2,4,54.77000046,165.9600067,Advance shipping,Shop By Sport,Consumer,Golf,0.170000002,0.330000013,5,199.9499969,165.9600067,54.77000046,39.99000168,103,EG,3.80,1,001,450,836,000,26.38,20.0,Cairo,238,560,288.57,9.20,EGP,3.33,0.10,0.40 ,303,175,127,598 ,106.30,35.20,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.00,0.45,100,388,073,46.40,12.50,44.40,10.76,42,895,824,26.820553,30.802498
Italy,0,0,2,3,3,4,2,3,4,0,3,2,-50.58000183,252.8800049,Late delivery,Consumer Electronics,Consumer,Technology,0.0,-0.200000003,1,252.8800049,252.8800049,-50.58000183,252.8800049,206,IT,43.20,301,340,347,000,7.3,39.0,Rome,320,411,110.62,0.60,EUR,1.29,31.80,1.61 ,2,001,244,392,042 ,101.90,61.90,2.6,Rome,82.9,2.0,,Italian,22.80,3.98,60,297,396,49.60,24.30,59.10,9.89,42,651,966,41.87194,12.56738
Italy,0,1,2,3,3,3,1,0,0,5,6,2,135.8300018,433.9599915,Late delivery,Cameras,Consumer,Technology,0.039999999,0.310000002,1,452.0400085,433.9599915,135.8300018,452.0400085,206,IT,43.20,301,340,347,000,7.3,39.0,Rome,320,411,110.62,0.60,EUR,1.29,31.80,1.61 ,2,001,244,392,042 ,101.90,61.90,2.6,Rome,82.9,2.0,,Italian,22.80,3.98,60,297,396,49.60,24.30,59.10,9.89,42,651,966,41.87194,12.56738
Italy,0,1,2,3,3,3,1,0,0,5,4,2,126.1200027,420.3999939,Late delivery,Cameras,Consumer,Technology,0.07,0.300000012,1,452.0400085,420.3999939,126.1200027,452.0400085,206,IT,43.20,301,340,347,000,7.3,39.0,Rome,320,411,110.62,0.60,EUR,1.29,31.80,1.61 ,2,001,244,392,042 ,101.90,61.90,2.6,Rome,82.9,2.0,,Italian,22.80,3.98,60,297,396,49.60,24.30,59.10,9.89,42,651,966,41.87194,12.56738
Italy,0,1,0,1,1,1,4,6,6,4,4,2,-277.6700134,411.3599854,Late delivery,Cameras,Consumer,Technology,0.090000004,-0.680000007,1,452.0400085,411.3599854,-277.6700134,452.0400085,206,IT,43.20,301,340,347,000,7.3,39.0,Rome,320,411,110.62,0.60,EUR,1.29,31.80,1.61 ,2,001,244,392,042 ,101.90,61.90,2.6,Rome,82.9,2.0,,Italian,22.80,3.98,60,297,396,49.60,24.30,59.10,9.89,42,651,966,41.87194,12.56738
Italy,0,1,2,3,3,3,1,0,0,5,5,2,73.45999908,209.8899994,Late delivery,Consumer Electronics,Consumer,Technology,0.170000002,0.349999994,1,252.8800049,209.8899994,73.45999908,252.8800049,206,IT,43.20,301,340,347,000,7.3,39.0,Rome,320,411,110.62,0.60,EUR,1.29,31.80,1.61 ,2,001,244,392,042 ,101.90,61.90,2.6,Rome,82.9,2.0,,Italian,22.80,3.98,60,297,396,49.60,24.30,59.10,9.89,42,651,966,41.87194,12.56738
Italy,0,1,2,3,3,4,2,3,7,0,3,2,129.7400055,370.6700134,Late delivery,Cameras,Consumer,Technology,0.180000007,0.349999994,1,452.0400085,370.6700134,129.7400055,452.0400085,206,IT,43.20,301,340,347,000,7.3,39.0,Rome,320,411,110.62,0.60,EUR,1.29,31.80,1.61 ,2,001,244,392,042 ,101.90,61.90,2.6,Rome,82.9,2.0,,Italian,22.80,3.98,60,297,396,49.60,24.30,59.10,9.89,42,651,966,41.87194,12.56738
Italy,0,1,2,0,3,2,5,7,5,1,6,4,9.600000381,479.9500122,Late delivery,Cardio Equipment,Consumer,Footwear,0.039999999,0.02,5,499.9500122,479.9500122,9.600000381,99.98999786,206,IT,43.20,301,340,347,000,7.3,39.0,Rome,320,411,110.62,0.60,EUR,1.29,31.80,1.61 ,2,001,244,392,042 ,101.90,61.90,2.6,Rome,82.9,2.0,,Italian,22.80,3.98,60,297,396,49.60,24.30,59.10,9.89,42,651,966,41.87194,12.56738
Italy,0,1,2,0,3,2,5,7,5,1,4,4,230.3800049,479.9500122,Shipping on time,Cardio Equipment,Consumer,Footwear,0.039999999,0.479999989,5,499.9500122,479.9500122,230.3800049,99.98999786,206,IT,43.20,301,340,347,000,7.3,39.0,Rome,320,411,110.62,0.60,EUR,1.29,31.80,1.61 ,2,001,244,392,042 ,101.90,61.90,2.6,Rome,82.9,2.0,,Italian,22.80,3.98,60,297,396,49.60,24.30,59.10,9.89,42,651,966,41.87194,12.56738
Spain,0,1,2,3,3,3,1,0,0,5,4,2,105.8600006,230.1199951,Late delivery,Consumer Electronics,Consumer,Technology,0.090000004,0.460000008,1,252.8800049,230.1199951,105.8600006,252.8800049,94,ES,52.60,505,370,196,000,7.9,34.0,Madrid,244,002,110.96,0.70,EUR,1.26,36.90,1.26 ,1,394,116,310,769 ,102.70,88.90,2.5,Madrid,83.3,4.0,5.60 ,Spanish,24.20,3.87,47,076,781,57.50,14.20,47.00,13.96,37,927,409,40.463667,-3.74922
Spain,0,1,2,3,3,4,2,3,7,0,2,2,195.2799988,406.8399963,Shipping on time,Cameras,Consumer,Technology,0.100000001,0.479999989,1,452.0400085,406.8399963,195.2799988,452.0400085,94,ES,52.60,505,370,196,000,7.9,34.0,Madrid,244,002,110.96,0.70,EUR,1.26,36.90,1.26 ,1,394,116,310,769 ,102.70,88.90,2.5,Madrid,83.3,4.0,5.60 ,Spanish,24.20,3.87,47,076,781,57.50,14.20,47.00,13.96,37,927,409,40.463667,-3.74922
Spain,0,0,1,2,4,0,6,4,4,3,5,2,8.619999886,78.38999939,Late delivery,Soccer,Consumer,Fitness,0.02,0.109999999,1,79.98999786,78.38999939,8.619999886,79.98999786,94,ES,52.60,505,370,196,000,7.9,34.0,Madrid,244,002,110.96,0.70,EUR,1.26,36.90,1.26 ,1,394,116,310,769 ,102.70,88.90,2.5,Madrid,83.3,4.0,5.60 ,Spanish,24.20,3.87,47,076,781,57.50,14.20,47.00,13.96,37,927,409,40.463667,-3.74922
Spain,0,0,1,0,4,2,5,1,3,7,3,4,65.83000183,137.1499939,Advance shipping,Electronics,Consumer,Footwear,0.02,0.479999989,5,139.9499969,137.1499939,65.83000183,27.98999977,94,ES,52.60,505,370,196,000,7.9,34.0,Madrid,244,002,110.96,0.70,EUR,1.26,36.90,1.26 ,1,394,116,310,769 ,102.70,88.90,2.5,Madrid,83.3,4.0,5.60 ,Spanish,24.20,3.87,47,076,781,57.50,14.20,47.00,13.96,37,927,409,40.463667,-3.74922
Spain,0,1,2,0,3,2,5,7,5,1,6,4,47.5,474.9500122,Late delivery,Cardio Equipment,Consumer,Footwear,0.050000001,0.100000001,5,499.9500122,474.9500122,47.5,99.98999786,94,ES,52.60,505,370,196,000,7.9,34.0,Madrid,244,002,110.96,0.70,EUR,1.26,36.90,1.26 ,1,394,116,310,769 ,102.70,88.90,2.5,Madrid,83.3,4.0,5.60 ,Spanish,24.20,3.87,47,076,781,57.50,14.20,47.00,13.96,37,927,409,40.463667,-3.74922
Sweden,0,0,1,2,4,0,6,4,1,3,6,2,16.34000015,52.18999863,Late delivery,Baseball & Softball,Consumer,Fitness,0.129999995,0.310000002,1,59.99000168,52.18999863,16.34000015,59.99000168,25,SE,7.40,450,295,30,000,11.4,46.0,Stockholm,43,252,110.51,1.80,SEK,1.76,68.90,1.42 ,530,832,908,738 ,126.60,67.00,2.2,S�����,82.5,4.0,,Swedish,15.20,3.98,10,285,453,64.60,27.90,49.10,6.48,9,021,165,60.128161,18.643501
Austria,0,0,1,2,4,0,6,4,1,3,5,2,10.80000019,89.98999786,Late delivery,Cardio Equipment,Consumer,Footwear,0.100000001,0.119999997,1,99.98999786,89.98999786,10.80000019,99.98999786,109,AT,32.40,83,871,21,000,9.7,43.0,Vienna,61,448,118.06,1.50,EUR,1.47,46.90,1.20 ,446,314,739,528 ,103.10,85.10,2.9,Vienna,81.6,5.0,,German,17.90,5.17,8,877,067,60.70,25.40,51.40,4.67,5,194,416,47.516231,14.550072
Austria,0,0,1,2,4,0,6,4,1,3,5,2,16.71999931,87.98999786,Late delivery,Cardio Equipment,Consumer,Footwear,0.119999997,0.189999998,1,99.98999786,87.98999786,16.71999931,99.98999786,109,AT,32.40,83,871,21,000,9.7,43.0,Vienna,61,448,118.06,1.50,EUR,1.47,46.90,1.20 ,446,314,739,528 ,103.10,85.10,2.9,Vienna,81.6,5.0,,German,17.90,5.17,8,877,067,60.70,25.40,51.40,4.67,5,194,416,47.516231,14.550072
Canada,0,0,1,2,0,0,6,4,1,6,6,4,-24.8199997,132.0,Shipping canceled,Women's Apparel,Consumer,Golf,0.119999997,-0.189999998,3,150.0,132.0,-24.8199997,50.0,4,CA,6.90,9,984,670,72,000,10.1,1.0,Ottawa,544,894,116.76,1.90,CAD,1.5,38.20,0.81 ,1,736,425,629,520 ,100.90,68.90,4.3,Toronto,81.9,10.0,9.51 ,French,14.60,2.61,36,991,981,65.10,12.80,24.50,5.56,30,628,482,56.130366,-106.346771
Canada,0,0,1,2,0,0,6,1,1,7,6,4,36.54000092,130.5,Shipping canceled,Women's Apparel,Consumer,Golf,0.129999995,0.280000001,3,150.0,130.5,36.54000092,50.0,4,CA,6.90,9,984,670,72,000,10.1,1.0,Ottawa,544,894,116.76,1.90,CAD,1.5,38.20,0.81 ,1,736,425,629,520 ,100.90,68.90,4.3,Toronto,81.9,10.0,9.51 ,French,14.60,2.61,36,991,981,65.10,12.80,24.50,5.56,30,628,482,56.130366,-106.346771
Canada,0,0,1,2,0,0,0,4,6,9,4,4,-76.37000275,99.58000183,Shipping canceled,Shop By Sport,Consumer,Golf,0.170000002,-0.769999981,3,119.9700012,99.58000183,-76.37000275,39.99000168,4,CA,6.90,9,984,670,72,000,10.1,1.0,Ottawa,544,894,116.76,1.90,CAD,1.5,38.20,0.81 ,1,736,425,629,520 ,100.90,68.90,4.3,Toronto,81.9,10.0,9.51 ,French,14.60,2.61,36,991,981,65.10,12.80,24.50,5.56,30,628,482,56.130366,-106.346771
Madagascar,0,0,1,0,4,2,5,1,3,7,2,4,-12.98999977,227.9600067,Shipping canceled,Cleats,Consumer,Apparel,0.050000001,-0.059999999,4,239.9600067,227.9600067,-12.98999977,59.99000168,48,MG,71.20,587,041,22,000,32.66,261.0,Antananarivo,3,905,184.33,5.60,MGA,4.08,21.40,1.11 ,14,083,906,357 ,142.50,5.40,38.2,Antananarivo,66.7,335.0,0.21 ,French,21.70,0.18,26,969,307,86.10,10.20,38.30,1.76,10,210,849,-18.766947,46.869107
Madagascar,0,0,1,0,4,2,5,1,3,7,2,4,39.90999985,118.0800018,Advance shipping,Accessories,Consumer,Outdoors,0.059999999,0.340000004,5,124.9499969,118.0800018,39.90999985,24.98999977,48,MG,71.20,587,041,22,000,32.66,261.0,Antananarivo,3,905,184.33,5.60,MGA,4.08,21.40,1.11 ,14,083,906,357 ,142.50,5.40,38.2,Antananarivo,66.7,335.0,0.21 ,French,21.70,0.18,26,969,307,86.10,10.20,38.30,1.76,10,210,849,-18.766947,46.869107
Algeria,0,0,1,0,0,2,5,1,3,7,6,4,74.04000092,203.9700012,Shipping canceled,Cleats,Consumer,Apparel,0.150000006,0.360000014,4,239.9600067,203.9700012,74.04000092,59.99000168,18,DZ,17.40,2,381,741,317,000,24.28,213.0,Algiers,150,006,151.36,2.00,DZD,3.02,0.80,0.28 ,169,988,236,398 ,109.90,51.40,20.1,Algiers,76.7,112.0,0.95 ,Arabic,28.10,1.72,43,053,054,41.20,37.20,66.10,11.70,31,510,100,28.033886,1.659626
Algeria,0,0,1,0,0,2,5,1,3,7,3,4,11.40999985,131.1600037,Advance shipping,Electronics,Consumer,Outdoors,0.180000007,0.090000004,5,159.9499969,131.1600037,11.40999985,31.98999977,18,DZ,17.40,2,381,741,317,000,24.28,213.0,Algiers,150,006,151.36,2.00,DZD,3.02,0.80,0.28 ,169,988,236,398 ,109.90,51.40,20.1,Algiers,76.7,112.0,0.95 ,Arabic,28.10,1.72,43,053,054,41.20,37.20,66.10,11.70,31,510,100,28.033886,1.659626
Liberia,0,0,1,0,4,2,5,1,3,7,4,4,90.0,200.0,Shipping canceled,Women's Apparel,Consumer,Golf,0.0,0.449999988,4,200.0,200.0,90.0,50.0,53,LR,28.00,111,369,2,000,33.04,231.0,Monrovia,1,386,223.13,23.60,,4.32,43.10,0.80 ,3,070,518,100 ,85.10,11.90,53.5,Monrovia,63.7,661.0,0.17 ,English,19.60,0.04,4,937,374,76.30,12.90,46.20,2.81,2,548,426,6.428055,-9.429499
Liberia,0,0,1,2,4,0,6,1,4,7,4,4,-2.190000057,156.7599945,Shipping canceled,Shop By Sport,Consumer,Golf,0.02,-0.01,4,159.9600067,156.7599945,-2.190000057,39.99000168,53,LR,28.00,111,369,2,000,33.04,231.0,Monrovia,1,386,223.13,23.60,,4.32,43.10,0.80 ,3,070,518,100 ,85.10,11.90,53.5,Monrovia,63.7,661.0,0.17 ,English,19.60,0.04,4,937,374,76.30,12.90,46.20,2.81,2,548,426,6.428055,-9.429499
Zambia,0,0,0,1,1,1,4,2,6,4,2,4,-266.7900085,363.9599915,Advance shipping,Cardio Equipment,Consumer,Footwear,0.090000004,-0.730000019,4,399.9599915,363.9599915,-266.7900085,99.98999786,25,ZM,32.10,752,618,16,000,36.19,260.0,Lusaka,5,141,212.31,9.20,ZMW,4.63,65.20,1.40 ,23,064,722,446 ,98.70,4.10,40.4,Lusaka,63.5,213.0,0.24 ,English,27.50,1.19,17,861,030,74.60,16.20,15.60,11.43,7,871,713,-13.133897,27.849332
Zambia,0,0,1,0,0,2,5,1,3,7,6,4,100.4499969,205.0,Late delivery,Women's Apparel,Consumer,Golf,0.180000007,0.49000001,5,250.0,205.0,100.4499969,50.0,25,ZM,32.10,752,618,16,000,36.19,260.0,Lusaka,5,141,212.31,9.20,ZMW,4.63,65.20,1.40 ,23,064,722,446 ,98.70,4.10,40.4,Lusaka,63.5,213.0,0.24 ,English,27.50,1.19,17,861,030,74.60,16.20,15.60,11.43,7,871,713,-13.133897,27.849332
